sgRNA	Gene	Plasmid_lib	Control_1	Control_2	Treatment_1	Treatment_2
sg_0836_2	Gene_0837	499	565	837	325	354
sg_0836_3	Gene_0837	413	529	554	392	578
sg_0837_0	Gene_0838	416	502	603	341	443
sg_0837_1	Gene_0838	545	500	647	538	439
sg_0837_2	Gene_0838	423	564	546	284	405
sg_0837_3	Gene_0838	503	779	418	493	519
sg_0838_0	Gene_0839	473	517	798	614	612
sg_0838_1	Gene_0839	471	543	490	441	592
sg_0838_2	Gene_0839	556	740	734	446	489
sg_0838_3	Gene_0839	599	338	482	159	645
sg_0839_0	Gene_0840	460	333	396	400	852
sg_0839_1	Gene_0840	456	685	528	316	569
sg_0839_2	Gene_0840	429	300	658	632	564
sg_0839_3	Gene_0840	480	500	357	722	404
sg_0840_0	Gene_0841	503	384	536	659	300
sg_0840_1	Gene_0841	570	542	415	583	356
sg_0840_2	Gene_0841	505	356	387	529	672
sg_0840_3	Gene_0841	432	364	500	446	379
sg_0841_0	Gene_0842	447	413	342	272	562
sg_0841_1	Gene_0842	463	706	566	464	767
sg_0841_2	Gene_0842	521	369	529	284	588
sg_0841_3	Gene_0842	422	396	181	437	121
sg_0842_0	Gene_0843	430	400	512	424	358
sg_0842_1	Gene_0843	481	296	498	371	415
sg_0842_2	Gene_0843	366	720	331	624	427
sg_0842_3	Gene_0843	488	661	494	210	304
sg_0843_0	Gene_0844	456	519	202	566	574
sg_0843_1	Gene_0844	451	249	398	428	564
sg_0843_2	Gene_0844	467	475	478	337	497
sg_0843_3	Gene_0844	409	446	383	881	544
sg_0844_0	Gene_0845	590	355	375	604	719
sg_0844_1	Gene_0845	497	649	737	325	449
sg_0844_2	Gene_0845	585	329	654	596	346
sg_0844_3	Gene_0845	449	452	367	546	404
sg_0845_0	Gene_0846	406	514	392	728	534
sg_0845_1	Gene_0846	512	461	234	248	292
sg_0845_2	Gene_0846	510	526	489	646	551
sg_0845_3	Gene_0846	447	151	305	248	431
sg_0846_0	Gene_0847	503	489	450	462	300
sg_0846_1	Gene_0847	556	821	520	606	549
sg_0846_2	Gene_0847	439	592	595	459	376
sg_0846_3	Gene_0847	485	455	463	141	372
sg_0847_0	Gene_0848	465	541	306	400	502
sg_0847_1	Gene_0848	524	520	436	402	553
sg_0847_2	Gene_0848	563	394	472	573	540
sg_0847_3	Gene_0848	504	469	598	658	568
sg_0848_0	Gene_0849	437	192	265	635	377
sg_0848_1	Gene_0849	483	751	274	546	374
sg_0848_2	Gene_0849	491	640	421	371	553
sg_0848_3	Gene_0849	496	274	327	584	734
sg_0849_0	Gene_0850	381	493	408	279	639
sg_0849_1	Gene_0850	475	363	285	470	259
sg_0849_2	Gene_0850	501	543	413	506	298
sg_0849_3	Gene_0850	487	496	230	562	443
sg_0850_0	Gene_0851	465	235	471	664	423
sg_0850_1	Gene_0851	505	246	439	145	545
sg_0850_2	Gene_0851	520	650	515	440	656
sg_0850_3	Gene_0851	410	818	655	273	590
sg_0851_0	Gene_0852	488	598	571	585	666
sg_0851_1	Gene_0852	418	259	482	337	597
sg_0851_2	Gene_0852	416	393	899	621	280
sg_0851_3	Gene_0852	415	557	364	503	534
sg_0852_0	Gene_0853	521	203	432	297	155
sg_0852_1	Gene_0853	500	413	469	284	765
sg_0852_2	Gene_0853	481	561	417	669	564
sg_0852_3	Gene_0853	515	625	784	233	518
sg_0853_0	Gene_0854	499	547	680	533	348
sg_0853_1	Gene_0854	404	633	531	581	364
sg_0853_2	Gene_0854	605	442	754	624	452
sg_0853_3	Gene_0854	447	310	841	413	531
sg_0854_0	Gene_0855	461	618	633	406	596
sg_0854_1	Gene_0855	513	341	616	272	406
sg_0854_2	Gene_0855	431	557	501	693	610
sg_0854_3	Gene_0855	440	574	383	477	271
sg_0855_0	Gene_0856	499	375	438	571	587
sg_0855_1	Gene_0856	559	422	409	516	443
sg_0855_2	Gene_0856	506	558	581	706	266
sg_0855_3	Gene_0856	453	443	529	451	322
sg_0856_0	Gene_0857	434	389	300	440	527
sg_0856_1	Gene_0857	452	740	425	381	530
sg_0856_2	Gene_0857	408	554	591	98	433
sg_0856_3	Gene_0857	434	451	868	521	236
sg_0857_0	Gene_0858	498	596	999	511	358
sg_0857_1	Gene_0858	420	732	583	404	620
sg_0857_2	Gene_0858	526	541	369	339	468
sg_0857_3	Gene_0858	493	617	714	277	341
sg_0858_0	Gene_0859	492	549	483	375	286
sg_0858_1	Gene_0859	545	346	311	203	527
sg_0858_2	Gene_0859	493	470	793	510	469
sg_0858_3	Gene_0859	484	422	422	416	494
sg_0859_0	Gene_0860	527	593	275	558	414
sg_0859_1	Gene_0860	459	692	412	845	708
sg_0859_2	Gene_0860	458	297	449	641	440
sg_0859_3	Gene_0860	537	393	461	508	791
sg_0860_0	Gene_0861	517	465	575	600	663
sg_0860_1	Gene_0861	541	480	533	513	370
sg_0860_2	Gene_0861	474	514	325	472	802
sg_0860_3	Gene_0861	440	205	574	486	730
sg_0861_0	Gene_0862	420	541	584	538	538
sg_0861_1	Gene_0862	578	694	887	459	531
sg_0861_2	Gene_0862	447	332	363	420	294
sg_0861_3	Gene_0862	482	644	504	348	361
sg_0862_0	Gene_0863	453	841	373	752	508
sg_0862_1	Gene_0863	577	419	503	275	282
sg_0862_2	Gene_0863	461	618	639	315	685
sg_0862_3	Gene_0863	465	673	263	475	425
sg_0863_0	Gene_0864	571	556	556	475	569
sg_0863_1	Gene_0864	525	157	595	547	729
sg_0863_2	Gene_0864	520	640	415	823	434
sg_0863_3	Gene_0864	576	667	311	377	371
sg_0864_0	Gene_0865	432	508	260	260	441
sg_0864_1	Gene_0865	476	224	593	744	387
sg_0864_2	Gene_0865	516	354	185	686	464
sg_0864_3	Gene_0865	506	556	302	457	701
sg_0865_0	Gene_0866	499	445	477	646	616
sg_0865_1	Gene_0866	523	595	343	481	317
sg_0865_2	Gene_0866	490	346	436	521	683
sg_0865_3	Gene_0866	479	778	548	362	246
sg_0866_0	Gene_0867	462	442	573	633	574
sg_0866_1	Gene_0867	455	474	536	418	321
sg_0866_2	Gene_0867	570	369	503	434	313
sg_0866_3	Gene_0867	505	436	366	721	489
sg_0867_0	Gene_0868	461	40	566	335	295
sg_0867_1	Gene_0868	500	134	728	627	303
sg_0867_2	Gene_0868	499	642	803	445	416
sg_0867_3	Gene_0868	562	435	644	612	457
sg_0868_0	Gene_0869	544	317	501	452	442
sg_0868_1	Gene_0869	460	449	587	260	547
sg_0868_2	Gene_0869	530	709	423	486	242
sg_0868_3	Gene_0869	613	529	679	705	126
sg_0869_0	Gene_0870	507	624	260	410	361
sg_0869_1	Gene_0870	592	637	573	459	400
sg_0869_2	Gene_0870	436	485	503	545	705
sg_0869_3	Gene_0870	463	349	435	394	532
sg_0870_0	Gene_0871	471	612	463	437	417
sg_0870_1	Gene_0871	461	583	469	516	287
sg_0870_2	Gene_0871	526	683	754	485	454
sg_0870_3	Gene_0871	519	532	428	680	215
sg_0871_0	Gene_0872	593	267	317	504	434
sg_0871_1	Gene_0872	551	553	481	549	245
sg_0871_2	Gene_0872	465	282	288	288	294
sg_0871_3	Gene_0872	497	240	400	614	544
sg_0872_0	Gene_0873	446	306	282	899	420
sg_0872_1	Gene_0873	467	361	572	471	323
sg_0872_2	Gene_0873	461	435	557	273	499
sg_0872_3	Gene_0873	451	736	557	577	640
sg_0873_0	Gene_0874	471	381	784	508	1021
sg_0873_1	Gene_0874	497	181	817	579	476
sg_0873_2	Gene_0874	528	392	642	749	218
sg_0873_3	Gene_0874	544	532	389	503	326
sg_0874_0	Gene_0875	436	690	503	690	638
sg_0874_1	Gene_0875	563	560	408	524	513
sg_0874_2	Gene_0875	509	536	496	215	605
sg_0874_3	Gene_0875	488	307	473	468	367
sg_0875_0	Gene_0876	502	719	488	481	817
sg_0875_1	Gene_0876	432	343	615	408	415
sg_0875_2	Gene_0876	522	417	776	332	588
sg_0875_3	Gene_0876	550	334	583	610	679
sg_0876_0	Gene_0877	471	366	343	371	307
sg_0876_1	Gene_0877	561	542	797	420	549
sg_0876_2	Gene_0877	496	360	740	703	369
sg_0876_3	Gene_0877	445	656	546	266	477
sg_0877_0	Gene_0878	439	422	478	380	505
sg_0877_1	Gene_0878	542	496	344	237	455
sg_0877_2	Gene_0878	507	798	400	377	652
sg_0877_3	Gene_0878	431	808	572	542	661
sg_0878_0	Gene_0879	583	415	570	346	721
sg_0878_1	Gene_0879	367	614	573	473	484
sg_0878_2	Gene_0879	487	463	468	566	227
sg_0878_3	Gene_0879	546	614	320	475	329
sg_0879_0	Gene_0880	583	448	497	592	321
sg_0879_1	Gene_0880	486	346	572	791	438
sg_0879_2	Gene_0880	596	116	748	435	376
sg_0879_3	Gene_0880	400	495	761	551	568
sg_0880_0	Gene_0881	435	684	604	685	412
sg_0880_1	Gene_0881	553	612	447	469	350
sg_0880_2	Gene_0881	431	467	516	461	741
sg_0880_3	Gene_0881	422	485	148	558	274
sg_0881_0	Gene_0882	508	664	754	466	486
sg_0881_1	Gene_0882	519	506	315	630	423
sg_0881_2	Gene_0882	353	814	385	245	442
sg_0881_3	Gene_0882	485	627	805	385	544
sg_0882_0	Gene_0883	457	450	350	319	215
sg_0882_1	Gene_0883	553	667	325	199	339
sg_0882_2	Gene_0883	460	579	491	678	753
sg_0882_3	Gene_0883	511	635	114	496	595
sg_0883_0	Gene_0884	514	519	550	945	307
sg_0883_1	Gene_0884	422	173	138	555	498
sg_0883_2	Gene_0884	552	212	447	415	392
sg_0883_3	Gene_0884	501	197	548	621	506
sg_0884_0	Gene_0885	409	424	464	434	236
sg_0884_1	Gene_0885	556	374	550	391	648
sg_0884_2	Gene_0885	496	325	773	749	394
sg_0884_3	Gene_0885	567	294	437	634	543
sg_0885_0	Gene_0886	510	573	486	535	648
sg_0885_1	Gene_0886	554	432	702	457	597
sg_0885_2	Gene_0886	439	470	501	820	394
sg_0885_3	Gene_0886	401	626	201	487	544
sg_0886_0	Gene_0887	481	727	418	323	564
sg_0886_1	Gene_0887	480	383	458	463	504
sg_0886_2	Gene_0887	536	445	708	524	249
sg_0886_3	Gene_0887	517	365	373	368	635
sg_0887_0	Gene_0888	475	420	495	476	944
sg_0887_1	Gene_0888	562	480	692	374	743
sg_0887_2	Gene_0888	465	384	604	396	687
sg_0887_3	Gene_0888	608	579	578	526	443
sg_0888_0	Gene_0889	426	634	248	759	528
sg_0888_1	Gene_0889	464	669	606	368	346
sg_0888_2	Gene_0889	505	425	580	291	581
sg_0888_3	Gene_0889	425	516	513	659	532
sg_0889_0	Gene_0890	525	703	685	489	356
sg_0889_1	Gene_0890	433	310	460	605	384
sg_0889_2	Gene_0890	458	525	384	426	544
sg_0889_3	Gene_0890	549	557	696	174	572
sg_0890_0	Gene_0891	516	493	499	435	580
sg_0890_1	Gene_0891	473	486	437	649	500
sg_0890_2	Gene_0891	542	370	609	408	612
sg_0890_3	Gene_0891	600	572	479	472	408
sg_0891_0	Gene_0892	490	530	432	394	461
sg_0891_1	Gene_0892	504	511	696	717	600
sg_0891_2	Gene_0892	504	551	705	497	371
sg_0891_3	Gene_0892	586	390	428	382	421
sg_0892_0	Gene_0893	573	532	509	438	463
sg_0892_1	Gene_0893	437	320	508	171	494
sg_0892_2	Gene_0893	507	540	733	678	654
sg_0892_3	Gene_0893	397	417	394	631	669
sg_0893_0	Gene_0894	501	293	408	666	721
sg_0893_1	Gene_0894	470	510	689	260	424
sg_0893_2	Gene_0894	457	444	408	503	537
sg_0893_3	Gene_0894	424	518	339	702	589
sg_0894_0	Gene_0895	512	240	285	427	640
sg_0894_1	Gene_0895	662	424	366	669	668
sg_0894_2	Gene_0895	447	496	576	424	592
sg_0894_3	Gene_0895	524	416	461	557	390
sg_0895_0	Gene_0896	477	759	506	662	532
sg_0895_1	Gene_0896	495	429	575	498	534
sg_0895_2	Gene_0896	498	469	413	489	374
sg_0895_3	Gene_0896	473	621	598	324	621
sg_0896_0	Gene_0897	459	740	722	428	515
sg_0896_1	Gene_0897	559	449	661	432	566
sg_0896_2	Gene_0897	458	564	364	509	748
sg_0896_3	Gene_0897	427	994	223	337	435
sg_0897_0	Gene_0898	500	287	791	506	569
sg_0897_1	Gene_0898	528	590	353	624	387
sg_0897_2	Gene_0898	461	711	481	763	641
sg_0897_3	Gene_0898	434	147	282	833	452
sg_0898_0	Gene_0899	511	199	450	490	779
sg_0898_1	Gene_0899	501	407	530	550	408
sg_0898_2	Gene_0899	499	311	481	641	453
sg_0898_3	Gene_0899	577	486	413	215	587
sg_0899_0	Gene_0900	380	363	324	555	640
sg_0899_1	Gene_0900	409	517	423	691	358
sg_0899_2	Gene_0900	424	471	271	466	578
sg_0899_3	Gene_0900	513	263	364	460	627
sg_0900_0	Gene_0901	563	474	586	355	614
sg_0900_1	Gene_0901	479	168	633	710	488
sg_0900_2	Gene_0901	503	427	584	226	319
sg_0900_3	Gene_0901	486	534	586	587	263
sg_0901_0	Gene_0902	505	919	524	520	492
sg_0901_1	Gene_0902	442	383	345	860	322
sg_0901_2	Gene_0902	601	379	481	427	632
sg_0901_3	Gene_0902	446	464	469	444	387
sg_0902_0	Gene_0903	566	277	359	451	494
sg_0902_1	Gene_0903	461	522	579	408	684
sg_0902_2	Gene_0903	572	840	355	616	576
sg_0902_3	Gene_0903	451	524	220	688	480
sg_0903_0	Gene_0904	429	745	479	706	498
sg_0903_1	Gene_0904	593	621	563	477	323
sg_0903_2	Gene_0904	436	596	645	561	593
sg_0903_3	Gene_0904	536	361	536	646	498
sg_0904_0	Gene_0905	515	503	613	695	480
sg_0904_1	Gene_0905	448	279	365	621	447
sg_0904_2	Gene_0905	430	453	456	684	566
sg_0904_3	Gene_0905	359	449	721	698	708
sg_0905_0	Gene_0906	433	546	1190	291	450
sg_0905_1	Gene_0906	550	446	612	549	566
sg_0905_2	Gene_0906	479	375	571	744	334
sg_0905_3	Gene_0906	429	590	714	438	343
sg_0906_0	Gene_0907	565	460	510	546	348
sg_0906_1	Gene_0907	467	587	558	561	770
sg_0906_2	Gene_0907	444	455	368	415	472
sg_0906_3	Gene_0907	479	460	288	455	500
sg_0907_0	Gene_0908	448	533	481	352	128
sg_0907_1	Gene_0908	477	469	291	512	327
sg_0907_2	Gene_0908	523	450	486	303	621
sg_0907_3	Gene_0908	533	354	141	350	785
sg_0908_0	Gene_0909	614	381	584	465	626
sg_0908_1	Gene_0909	509	299	487	640	294
sg_0908_2	Gene_0909	505	323	417	578	357
sg_0908_3	Gene_0909	406	580	774	464	593
sg_0909_0	Gene_0910	508	572	670	518	457
sg_0909_1	Gene_0910	522	225	577	633	645
sg_0909_2	Gene_0910	453	482	341	695	314
sg_0909_3	Gene_0910	500	431	300	649	243
sg_0910_0	Gene_0911	457	515	730	650	363
sg_0910_1	Gene_0911	524	400	281	355	318
sg_0910_2	Gene_0911	594	401	569	72	286
sg_0910_3	Gene_0911	455	534	852	494	392
sg_0911_0	Gene_0912	435	690	733	394	331
sg_0911_1	Gene_0912	464	786	410	675	530
sg_0911_2	Gene_0912	447	626	525	650	278
sg_0911_3	Gene_0912	423	548	617	496	154
sg_0912_0	Gene_0913	534	260	317	424	266
sg_0912_1	Gene_0913	455	429	824	568	552
sg_0912_2	Gene_0913	560	733	257	351	520
sg_0912_3	Gene_0913	554	414	382	538	855
sg_0913_0	Gene_0914	492	561	739	104	718
sg_0913_1	Gene_0914	409	727	476	275	436
sg_0913_2	Gene_0914	480	352	597	558	372
sg_0913_3	Gene_0914	534	246	362	515	491
sg_0914_0	Gene_0915	456	230	442	608	507
sg_0914_1	Gene_0915	519	500	811	296	550
sg_0914_2	Gene_0915	453	468	449	562	537
sg_0914_3	Gene_0915	515	582	393	483	438
sg_0915_0	Gene_0916	445	384	323	516	657
sg_0915_1	Gene_0916	470	382	282	380	205
sg_0915_2	Gene_0916	546	660	444	523	383
sg_0915_3	Gene_0916	410	647	720	464	488
sg_0916_0	Gene_0917	505	349	533	610	528
sg_0916_1	Gene_0917	396	457	594	166	304
sg_0916_2	Gene_0917	538	592	766	475	773
sg_0916_3	Gene_0917	600	826	421	416	339
sg_0917_0	Gene_0918	516	252	294	299	274
sg_0917_1	Gene_0918	561	602	413	290	502
sg_0917_2	Gene_0918	651	493	509	504	216
sg_0917_3	Gene_0918	514	533	471	242	520
sg_0918_0	Gene_0919	461	482	583	752	382
sg_0918_1	Gene_0919	499	641	498	338	720
sg_0918_2	Gene_0919	519	473	621	496	844
sg_0918_3	Gene_0919	597	391	411	496	507
sg_0919_0	Gene_0920	512	265	546	466	520
sg_0919_1	Gene_0920	397	410	459	283	694
sg_0919_2	Gene_0920	553	649	833	731	443
sg_0919_3	Gene_0920	547	281	449	383	264
sg_0920_0	Gene_0921	525	400	601	371	371
sg_0920_1	Gene_0921	469	567	446	430	521
sg_0920_2	Gene_0921	510	400	752	557	543
sg_0920_3	Gene_0921	419	502	502	520	305
sg_0921_0	Gene_0922	411	466	463	541	402
sg_0921_1	Gene_0922	505	495	837	563	527
sg_0921_2	Gene_0922	428	592	651	456	535
sg_0921_3	Gene_0922	576	619	517	607	341
sg_0922_0	Gene_0923	550	425	456	671	760
sg_0922_1	Gene_0923	539	350	427	563	840
sg_0922_2	Gene_0923	447	356	190	460	321
sg_0922_3	Gene_0923	418	693	698	455	335
sg_0923_0	Gene_0924	473	344	464	270	452
sg_0923_1	Gene_0924	455	394	567	587	749
sg_0923_2	Gene_0924	405	451	373	554	521
sg_0923_3	Gene_0924	463	367	296	797	252
sg_0924_0	Gene_0925	535	285	510	708	376
sg_0924_1	Gene_0925	469	495	346	560	584
sg_0924_2	Gene_0925	475	386	678	345	113
sg_0924_3	Gene_0925	529	462	644	703	650
sg_0925_0	Gene_0926	541	360	501	465	447
sg_0925_1	Gene_0926	474	811	523	337	529
sg_0925_2	Gene_0926	496	510	620	662	556
sg_0925_3	Gene_0926	533	730	373	545	264
sg_0926_0	Gene_0927	554	608	268	266	367
sg_0926_1	Gene_0927	483	683	374	343	347
sg_0926_2	Gene_0927	453	544	676	549	450
sg_0926_3	Gene_0927	569	792	639	310	358
sg_0927_0	Gene_0928	549	381	627	131	633
sg_0927_1	Gene_0928	494	446	299	403	487
sg_0927_2	Gene_0928	502	645	654	657	586
sg_0927_3	Gene_0928	466	507	586	425	407
sg_0928_0	Gene_0929	518	299	744	408	658
sg_0928_1	Gene_0929	473	760	264	541	518
sg_0928_2	Gene_0929	583	402	328	676	512
sg_0928_3	Gene_0929	501	462	301	340	411
sg_0929_0	Gene_0930	390	420	621	518	431
sg_0929_1	Gene_0930	583	656	385	330	508
sg_0929_2	Gene_0930	367	618	414	518	274
sg_0929_3	Gene_0930	612	396	466	283	305
sg_0930_0	Gene_0931	490	317	634	846	182
sg_0930_1	Gene_0931	599	228	548	284	727
sg_0930_2	Gene_0931	443	164	421	583	709
sg_0930_3	Gene_0931	439	457	538	456	676
sg_0931_0	Gene_0932	447	465	532	706	778
sg_0931_1	Gene_0932	432	165	227	566	756
sg_0931_2	Gene_0932	323	600	374	658	726
sg_0931_3	Gene_0932	507	551	541	515	452
sg_0932_0	Gene_0933	465	778	569	475	631
sg_0932_1	Gene_0933	483	425	554	920	374
sg_0932_2	Gene_0933	490	392	308	549	578
sg_0932_3	Gene_0933	567	195	589	314	550
sg_0933_0	Gene_0934	540	483	72	175	386
sg_0933_1	Gene_0934	486	721	214	725	168
sg_0933_2	Gene_0934	449	153	590	477	207
sg_0933_3	Gene_0934	533	299	461	441	505
sg_0934_0	Gene_0935	409	419	627	324	549
sg_0934_1	Gene_0935	500	283	650	659	309
sg_0934_2	Gene_0935	503	381	578	531	421
sg_0934_3	Gene_0935	520	427	694	382	448
sg_0935_0	Gene_0936	495	433	446	626	451
sg_0935_1	Gene_0936	400	515	647	476	377
sg_0935_2	Gene_0936	438	526	536	297	392
sg_0935_3	Gene_0936	485	549	313	612	325
sg_0936_0	Gene_0937	444	388	476	471	511
sg_0936_1	Gene_0937	440	492	674	482	694
sg_0936_2	Gene_0937	469	427	108	583	770
sg_0936_3	Gene_0937	468	459	415	472	625
sg_0937_0	Gene_0938	397	626	464	320	675
sg_0937_1	Gene_0938	442	921	366	669	566
sg_0937_2	Gene_0938	440	278	672	771	634
sg_0937_3	Gene_0938	430	465	318	562	529
sg_0938_0	Gene_0939	535	476	445	350	528
sg_0938_1	Gene_0939	403	707	620	428	275
sg_0938_2	Gene_0939	494	420	448	444	753
sg_0938_3	Gene_0939	466	390	411	611	579
sg_0939_0	Gene_0940	488	725	451	357	476
sg_0939_1	Gene_0940	456	320	431	527	561
sg_0939_2	Gene_0940	486	564	548	400	541
sg_0939_3	Gene_0940	446	212	390	587	396
sg_0940_0	Gene_0941	514	444	658	672	423
sg_0940_1	Gene_0941	451	327	601	701	574
sg_0940_2	Gene_0941	555	782	495	385	396
sg_0940_3	Gene_0941	441	378	764	628	480
sg_0941_0	Gene_0942	468	159	717	410	370
sg_0941_1	Gene_0942	606	446	551	587	746
sg_0941_2	Gene_0942	438	553	461	426	304
sg_0941_3	Gene_0942	544	515	595	445	368
sg_0942_0	Gene_0943	419	563	413	316	320
sg_0942_1	Gene_0943	476	509	887	558	232
sg_0942_2	Gene_0943	420	432	717	258	771
sg_0942_3	Gene_0943	476	210	647	474	552
sg_0943_0	Gene_0944	537	453	439	549	465
sg_0943_1	Gene_0944	497	605	396	348	678
sg_0943_2	Gene_0944	530	425	716	514	811
sg_0943_3	Gene_0944	512	545	592	496	450
sg_0944_0	Gene_0945	606	477	805	717	562
sg_0944_1	Gene_0945	446	370	506	523	353
sg_0944_2	Gene_0945	509	492	472	808	438
sg_0944_3	Gene_0945	476	268	583	710	893
sg_0945_0	Gene_0946	473	471	324	623	585
sg_0945_1	Gene_0946	443	624	517	477	535
sg_0945_2	Gene_0946	469	394	293	418	436
sg_0945_3	Gene_0946	446	533	448	416	523
sg_0946_0	Gene_0947	487	408	355	493	514
sg_0946_1	Gene_0947	522	434	651	609	508
sg_0946_2	Gene_0947	616	337	166	375	575
sg_0946_3	Gene_0947	511	352	532	345	529
sg_0947_0	Gene_0948	508	391	585	563	240
sg_0947_1	Gene_0948	464	533	387	595	854
sg_0947_2	Gene_0948	544	342	702	220	310
sg_0947_3	Gene_0948	476	365	353	224	591
sg_0948_0	Gene_0949	501	398	463	593	731
sg_0948_1	Gene_0949	522	700	418	708	471
sg_0948_2	Gene_0949	533	575	438	465	677
sg_0948_3	Gene_0949	452	555	694	336	396
sg_0949_0	Gene_0950	528	483	523	463	797
sg_0949_1	Gene_0950	521	384	457	479	442
sg_0949_2	Gene_0950	464	414	411	570	275
sg_0949_3	Gene_0950	461	687	476	410	258
sg_ess_00_0	TP53	441	428	477	84	75
sg_ess_00_1	TP53	420	1138	333	106	93
sg_ess_00_2	TP53	544	302	458	232	100
sg_ess_00_3	TP53	489	695	473	78	86
sg_ess_01_0	EGFR	463	317	286	81	119
sg_ess_01_1	EGFR	486	510	478	124	47
sg_ess_01_2	EGFR	444	601	305	104	113
sg_ess_01_3	EGFR	476	437	472	79	104
sg_ess_02_0	MYC	459	612	505	134	109
sg_ess_02_1	MYC	491	454	547	150	120
sg_ess_02_2	MYC	376	473	289	90	171
sg_ess_02_3	MYC	509	455	649	50	70
sg_ess_03_0	KRAS	465	473	570	82	98
sg_ess_03_1	KRAS	642	424	336	215	178
sg_ess_03_2	KRAS	410	547	644	92	86
sg_ess_03_3	KRAS	483	366	214	70	54
sg_ess_04_0	PTEN	414	523	540	76	55
sg_ess_04_1	PTEN	559	524	444	41	72
sg_ess_04_2	PTEN	544	779	502	107	129
sg_ess_04_3	PTEN	494	480	483	203	115
sg_ess_05_0	AKT1	462	565	200	50	63
sg_ess_05_1	AKT1	444	616	286	134	111
sg_ess_05_2	AKT1	414	564	726	91	31
sg_ess_05_3	AKT1	460	509	486	93	80
sg_ess_06_0	PIK3CA	491	438	365	114	92
sg_ess_06_1	PIK3CA	506	591	521	223	163
sg_ess_06_2	PIK3CA	526	731	262	56	34
sg_ess_06_3	PIK3CA	455	828	604	95	95
sg_ess_07_0	MTOR	467	558	499	76	113
sg_ess_07_1	MTOR	567	738	458	101	49
sg_ess_07_2	MTOR	426	450	511	45	34
sg_ess_07_3	MTOR	568	393	431	46	45
sg_ess_08_0	RB1	383	477	444	78	94
sg_ess_08_1	RB1	464	358	445	33	43
sg_ess_08_2	RB1	576	315	480	97	104
sg_ess_08_3	RB1	465	483	612	56	46
sg_ess_09_0	CDKN2A	445	461	332	85	85
sg_ess_09_1	CDKN2A	507	388	632	93	52
sg_ess_09_2	CDKN2A	489	425	503	159	113
sg_ess_09_3	CDKN2A	473	415	501	113	138
sg_ess_10_0	CDH1	446	544	675	144	139
sg_ess_10_1	CDH1	500	363	275	49	54
sg_ess_10_2	CDH1	468	553	532	81	79
sg_ess_10_3	CDH1	457	180	323	135	101
sg_ess_11_0	VHL	369	522	165	70	150
sg_ess_11_1	VHL	372	441	477	83	238
sg_ess_11_2	VHL	485	629	317	59	49
sg_ess_11_3	VHL	511	399	576	86	81
sg_ess_12_0	ATM	564	410	490	67	98
sg_ess_12_1	ATM	453	593	311	37	140
sg_ess_12_2	ATM	401	512	309	61	89
sg_ess_12_3	ATM	410	537	144	93	49
sg_ess_13_0	CHEK2	415	703	556	107	83
sg_ess_13_1	CHEK2	429	486	789	97	132
sg_ess_13_2	CHEK2	534	551	704	42	45
sg_ess_13_3	CHEK2	618	588	406	49	52
sg_ess_14_0	PALB2	522	283	485	9	97
sg_ess_14_1	PALB2	420	224	730	86	85
sg_ess_14_2	PALB2	427	500	586	119	64
sg_ess_14_3	PALB2	506	574	413	130	142
sg_ess_15_0	RAD51	539	348	359	178	60
sg_ess_15_1	RAD51	407	619	332	82	35
sg_ess_15_2	RAD51	479	260	783	119	66
sg_ess_15_3	RAD51	486	279	337	82	91
sg_ess_16_0	BRCA1	421	419	801	75	42
sg_ess_16_1	BRCA1	409	905	570	100	120
sg_ess_16_2	BRCA1	462	397	273	85	81
sg_ess_16_3	BRCA1	485	586	121	88	86
sg_ess_17_0	BRCA2	536	440	316	176	97
sg_ess_17_1	BRCA2	483	551	534	62	144
sg_ess_17_2	BRCA2	545	589	367	58	173
sg_ess_17_3	BRCA2	524	624	446	50	24
sg_ess_18_0	NF1	547	621	250	143	163
sg_ess_18_1	NF1	481	505	403	27	93
sg_ess_18_2	NF1	537	383	265	161	93
sg_ess_18_3	NF1	518	386	680	161	175
sg_ess_19_0	BRAF	475	734	595	42	28
sg_ess_19_1	BRAF	466	522	344	32	131
sg_ess_19_2	BRAF	464	563	332	189	79
sg_ess_19_3	BRAF	373	810	684	190	122
sg_ess_20_0	MAP2K1	421	605	462	144	139
sg_ess_20_1	MAP2K1	521	679	330	66	49
sg_ess_20_2	MAP2K1	555	268	822	123	139
sg_ess_20_3	MAP2K1	514	387	383	121	128
sg_ess_21_0	NRAS	635	631	488	60	83
sg_ess_21_1	NRAS	364	400	589	101	123
sg_ess_21_2	NRAS	377	696	397	79	135
sg_ess_21_3	NRAS	445	732	294	102	117
sg_ess_22_0	HRAS	448	479	488	110	91
sg_ess_22_1	HRAS	543	121	393	53	28
sg_ess_22_2	HRAS	434	374	584	124	134
sg_ess_22_3	HRAS	581	296	490	216	153
sg_ess_23_0	FGFR1	449	488	493	81	146
sg_ess_23_1	FGFR1	541	372	819	202	89
sg_ess_23_2	FGFR1	509	530	334	85	47
sg_ess_23_3	FGFR1	511	521	629	175	96
sg_ess_24_0	FGFR2	502	634	512	109	196
sg_ess_24_1	FGFR2	481	785	511	56	85
sg_ess_24_2	FGFR2	559	892	708	67	40
sg_ess_24_3	FGFR2	428	412	406	121	124
sg_ess_25_0	FGFR3	524	630	85	97	85
sg_ess_25_1	FGFR3	566	223	378	106	154
sg_ess_25_2	FGFR3	474	466	444	52	73
